Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
3/15/2021 3:00,0.06952412,0.016918304,0.095279136,0,,
3/15/2021 4:00,0.071842552,0.016328258,0.093064636,0,,
3/15/2021 5:00,0.072431228,0.015635007,0.091002129,0,,
3/15/2021 6:00,0.073114798,0.014794444,0.089064991,0,,
3/15/2021 7:00,0.072726698,0.013642154,0.087114085,0,,
3/15/2021 8:00,0.070937998,0.01213358,0.085085289,0,,
3/15/2021 9:00,0.100632598,0.012326671,0.08525364,0,,
3/15/2021 10:00,0.098227173,0.012362473,0.085287384,0,,
3/15/2021 11:00,0.094674038,0.01217912,0.085102969,0,,
3/15/2021 12:00,0.089942235,0.011642399,0.084570192,0,,
3/15/2021 13:00,0.081284012,0.011255068,0.083841039,0,,
3/15/2021 14:00,0.078134308,0.01094108,0.083047735,0,,
3/15/2021 15:00,0.075929427,0.010640121,0.082188503,0,,
3/15/2021 16:00,0.075304923,0.010218403,0.081270502,0,,
3/15/2021 17:00,-0.006423817,0.02034267,0.077096537,1,,
3/15/2021 18:00,-0.006429695,0.026254109,0.07297861,0,,
3/15/2021 19:00,-0.006386213,0.030533137,0.068930368,0,,
3/15/2021 20:00,-0.006542022,0.033842534,0.064938323,0,,
3/15/2021 21:00,-0.007275448,0.036665696,0.061205237,0,,
3/15/2021 22:00,-0.007403377,0.038920059,0.057461135,0,,
3/15/2021 23:00,-0.00741721,0.040731899,0.053769378,0,,
3/16/2021 0:00,-0.006877865,0.042131878,0.050144328,0,,
3/16/2021 1:00,0.01536574,0.042558457,0.048011291,0,,
3/16/2021 2:00,0.016333103,0.042832328,0.045902054,0,,
3/16/2021 3:00,0.01647755,0.042928932,0.043691781,0,,
3/16/2021 4:00,0.01722505,0.042819272,0.041416051,0,,
3/16/2021 5:00,0.018993713,0.042524729,0.039189488,0,,
3/16/2021 6:00,0.01992604,0.042063299,0.03697329,0,,
3/16/2021 7:00,0.02102229,0.041472424,0.03481894,0,,
3/16/2021 8:00,0.020041963,0.040841668,0.032698272,0,,
3/16/2021 9:00,0.0125782,0.038352848,0.029029338,0,,
3/16/2021 10:00,0.010871205,0.035542417,0.025389506,0,,
3/16/2021 11:00,0.010282925,0.032427965,0.02187321,0,,
3/16/2021 12:00,0.010679095,0.029054907,0.018570579,0,,
3/16/2021 13:00,0.01193187,0.025814563,0.015680907,0,,
3/16/2021 14:00,0.013625495,0.022123581,0.012993039,0,,
3/16/2021 15:00,0.014571168,0.017621687,0.010436445,0,,
3/16/2021 16:00,0.015169263,0.011045065,0.007930793,0,,
3/16/2021 17:00,0.027489608,0.011295286,0.009343852,-1,,
3/16/2021 18:00,0.027304885,0.011345937,0.01074946,0,,
3/16/2021 19:00,0.027718215,0.011241694,0.012170477,0,,
3/16/2021 20:00,0.028151622,0.01095788,0.013616046,0,,
3/16/2021 21:00,0.028620403,0.010418872,0.015111706,0,,
3/16/2021 22:00,0.02858838,0.00959491,0.016611363,0,,
3/16/2021 23:00,0.027373313,0.008354763,0.018060968,0,,
3/17/2021 0:00,0.025865327,0.006592943,0.019425268,0,,
3/17/2021 1:00,0.018636058,0.006538967,0.019561531,0,,
3/17/2021 2:00,0.017871417,0.006513435,0.019625627,0,,
3/17/2021 3:00,0.017835912,0.006490753,0.019682226,0,,
3/17/2021 4:00,0.017807872,0.006482245,0.01970651,0,,
3/17/2021 5:00,0.017413858,0.006497801,0.019640683,0,,
3/17/2021 6:00,0.017037822,0.006518997,0.01952034,0,,
3/17/2021 7:00,0.015965533,0.006549988,0.019309642,0,,
3/17/2021 8:00,0.01470255,0.006614395,0.019087167,0,,
3/17/2021 9:00,0.011125678,0.006682832,0.019026645,0,,
3/17/2021 10:00,0.011306112,0.006660308,0.019044766,0,,
3/17/2021 11:00,0.011277498,0.006606297,0.019086206,0,,
3/17/2021 12:00,0.011299357,0.006573108,0.019112051,0,,
3/17/2021 13:00,0.011702212,0.006584173,0.019102482,0,,
3/17/2021 14:00,0.011999773,0.006650994,0.019034743,0,,
3/17/2021 15:00,0.012382442,0.006729402,0.018943546,0,,
3/17/2021 16:00,0.012475943,0.006816967,0.018831325,0,,
3/17/2021 17:00,0.009660838,0.00680384,0.018088459,0,,
3/17/2021 18:00,0.009404352,0.006730339,0.017342604,0,,
3/17/2021 19:00,0.008985927,0.00655877,0.016562092,0,,
3/17/2021 20:00,0.008579305,0.006265321,0.015746578,0,,
3/17/2021 21:00,0.0084919,0.00579678,0.014907891,0,,
3/17/2021 22:00,0.009717805,0.005098188,0.014121617,0,,
3/17/2021 23:00,0.010116667,0.004302826,0.01340259,0,,
3/18/2021 0:00,0.01087985,0.003410449,0.012778195,0,,
3/18/2021 1:00,0.021581533,0.003673284,0.012900923,-1,,
3/18/2021 2:00,0.02181117,0.003980274,0.01306508,0,,
3/18/2021 3:00,0.022644642,0.004336012,0.013265443,0,,
3/18/2021 4:00,0.023895363,0.004769653,0.013519089,0,,
3/18/2021 5:00,0.034542705,0.006385578,0.014232791,0,,
3/18/2021 6:00,0.033872158,0.007529268,0.014934221,0,,
3/18/2021 7:00,0.034299033,0.008505228,0.015698117,0,,
3/18/2021 8:00,0.035325847,0.009395488,0.016557421,0,,
3/18/2021 9:00,0.058222913,0.012587807,0.018519806,0,,
3/18/2021 10:00,0.060305145,0.01509154,0.020561432,0,,
3/18/2021 11:00,0.061347328,0.017081894,0.022647675,0,,
3/18/2021 12:00,0.061522482,0.018636761,0.024740306,0,,
3/18/2021 13:00,0.064088653,0.020057002,0.026923074,0,,
3/18/2021 14:00,0.064089417,0.021159943,0.029093476,0,,
3/18/2021 15:00,0.063367802,0.021953757,0.031217866,0,,
3/18/2021 16:00,0.06198804,0.022437015,0.03328087,0,,
3/18/2021 17:00,0.054395933,0.022246843,0.035144832,0,,
3/18/2021 18:00,0.054842495,0.021891637,0.037038088,0,,
3/18/2021 19:00,0.055685978,0.021358794,0.038983924,0,,
3/18/2021 20:00,0.05568984,0.02059414,0.040946862,0,,
3/18/2021 21:00,0.048675617,0.019442061,0.042621184,0,,
3/18/2021 22:00,0.047242133,0.018146634,0.044184698,0,,
3/18/2021 23:00,0.04526199,0.016632826,0.045649086,0,,
3/19/2021 0:00,0.044230898,0.014905115,0.047038713,0,,
3/19/2021 1:00,0.01979573,0.01504156,0.046964305,1,,
3/19/2021 2:00,0.018483047,0.015296712,0.046825633,0,,
3/19/2021 3:00,0.016873903,0.015732484,0.046585185,0,,
3/19/2021 4:00,0.015702858,0.01632396,0.046243831,0,,
3/19/2021 5:00,0.009401047,0.017843504,0.045196262,0,,
3/19/2021 6:00,0.009345675,0.019173067,0.044174325,0,,
3/19/2021 7:00,0.009762268,0.020341147,0.04315196,0,,
3/19/2021 8:00,0.00984987,0.021404257,0.042090461,0,,
3/19/2021 9:00,0.010230942,0.022063225,0.040090795,0,,
3/19/2021 10:00,0.010942907,0.022395195,0.038034036,0,,
3/19/2021 11:00,0.011974005,0.022428217,0.035976814,0,,
3/19/2021 12:00,0.012642377,0.022226047,0.033940143,0,,
3/19/2021 13:00,0.012690372,0.021663916,0.031798548,0,,
3/19/2021 14:00,0.013576112,0.020827992,0.029693827,0,,
3/19/2021 15:00,0.014486658,0.019754235,0.027657112,0,,
3/19/2021 16:00,0.014498202,0.018504829,0.025678369,0,,
3/19/2021 17:00,0.021441208,0.01747528,0.024305255,0,,
3/19/2021 18:00,0.02213563,0.016220593,0.022942469,0,,
3/19/2021 19:00,0.022425222,0.014645835,0.021556605,0,,
3/19/2021 20:00,0.022151228,0.01272095,0.020159162,0,,
3/19/2021 21:00,0.021954462,0.011194336,0.019045781,0,,
3/19/2021 22:00,0.0217348,0.009480621,0.017982975,0,,
3/19/2021 23:00,0.021944958,0.007564762,0.017011432,0,,
3/20/2021 0:00,0.022333852,0.005037424,0.016099055,0,,
3/20/2021 1:00,0.017356008,0.004983914,0.0159974,0,,
3/20/2021 2:00,0.017319668,0.004964307,0.015948926,0,,
3/20/2021 3:00,0.018095843,0.004980446,0.01599984,0,,
3/20/2021 4:00,0.019033407,0.005018069,0.016138613,0,,
3/20/2021 5:00,0.018659663,0.004829945,0.016524389,0,,
3/20/2021 6:00,0.017781338,0.00458558,0.016875875,0,,
3/20/2021 7:00,0.016571735,0.004329829,0.017159603,0,,
3/20/2021 8:00,0.016176205,0.004048928,0.0174232,0,,
3/20/2021 9:00,0.0200029,0.003776387,0.017830365,0,,
3/20/2021 10:00,0.021586942,0.003550624,0.018273866,0,,
3/20/2021 11:00,0.023393638,0.003432895,0.018749685,0,,
3/20/2021 12:00,0.024972622,0.003401666,0.019263445,-1,,
3/20/2021 13:00,0.027108763,0.003462986,0.019864211,0,,
3/20/2021 14:00,0.02819735,0.003592357,0.020473429,0,,
3/20/2021 15:00,0.02766255,0.003644079,0.021022425,0,,
3/20/2021 16:00,0.027106502,0.00357072,0.021547771,0,,
3/20/2021 17:00,0.056797812,0.008031779,0.023020962,0,,
3/20/2021 18:00,0.057584035,0.010683556,0.024497979,0,,
3/20/2021 19:00,0.057530788,0.012615902,0.025960711,0,,
3/20/2021 20:00,0.057969528,0.014168701,0.02745314,0,,
3/20/2021 21:00,0.066579568,0.01619845,0.02931252,0,,
3/20/2021 22:00,0.06599556,0.017744029,0.031156718,0,,
3/20/2021 23:00,0.065472398,0.018945378,0.032970362,0,,
3/21/2021 0:00,0.064349735,0.019839906,0.034721023,0,,
3/21/2021 1:00,0.051803512,0.01977496,0.036156336,0,,
3/21/2021 2:00,0.049552215,0.019533103,0.037499359,0,,
3/21/2021 3:00,0.048439748,0.019201788,0.038763688,0,,
3/21/2021 4:00,0.04736308,0.018802781,0.039944091,0,,
3/21/2021 5:00,0.037793448,0.01825885,0.040741332,0,,
3/21/2021 6:00,0.038960232,0.017600878,0.041623786,0,,
3/21/2021 7:00,0.039524485,0.01678514,0.042580151,0,,
3/21/2021 8:00,0.039018088,0.015844107,0.043531896,0,,
3/21/2021 9:00,0.010734137,0.016540229,0.043145697,1,,
3/21/2021 10:00,0.010673622,0.017291635,0.042690976,0,,
3/21/2021 11:00,0.00956483,0.018170689,0.042114775,0,,
3/21/2021 12:00,0.008700945,0.01911703,0.041436789,0,,
3/21/2021 13:00,0.007726457,0.020131136,0.040629193,0,,
3/21/2021 14:00,0.006659212,0.021163053,0.03973177,0,,
3/21/2021 15:00,0.005475098,0.022173684,0.038807293,0,,
3/21/2021 16:00,0.005395197,0.02309553,0.037902655,0,,
3/21/2021 17:00,0.007395807,0.023535571,0.035844239,0,,
3/21/2021 18:00,0.007811925,0.023728725,0.033770401,0,,
3/21/2021 19:00,0.008881,0.023688664,0.031743326,0,,
3/21/2021 20:00,0.010048218,0.023399826,0.029746605,0,,
3/21/2021 21:00,0.009537647,0.022370257,0.027369858,0,,
3/21/2021 22:00,0.010375108,0.021036023,0.025052339,0,,
3/21/2021 23:00,0.011750058,0.019337668,0.022813908,0,,
3/22/2021 0:00,0.013578262,0.017261934,0.02069843,0,,
3/22/2021 1:00,0.020463333,0.015941489,0.01939259,0,,
3/22/2021 2:00,0.021633733,0.014607856,0.01822932,0,,
3/22/2021 3:00,0.021471727,0.013147156,0.017105652,0,,
3/22/2021 4:00,0.021019847,0.01150877,0.016008017,0,,
3/22/2021 5:00,0.022452192,0.010639359,0.015368798,0,,
3/22/2021 6:00,0.02344898,0.009560371,0.014722496,0,,
3/22/2021 7:00,0.02439887,0.008265109,0.014092262,0,,
3/22/2021 8:00,0.024151848,0.006730419,0.013472835,-1,,
3/22/2021 9:00,0.037695215,0.008316569,0.014596214,0,,
3/22/2021 10:00,0.03893253,0.009633272,0.015773668,0,,
3/22/2021 11:00,0.040482805,0.010767423,0.017061917,0,,
3/22/2021 12:00,0.04213156,0.011755802,0.01845486,0,,
3/22/2021 13:00,0.043489402,0.012574841,0.019944982,0,,
3/22/2021 14:00,0.042825367,0.013070733,0.021451905,0,,
3/22/2021 15:00,0.040659638,0.013173608,0.022917928,0,,
3/22/2021 16:00,0.038532732,0.012992527,0.024298658,0,,
3/22/2021 17:00,0.035643468,0.012670204,0.025475644,0,,
3/22/2021 18:00,0.034596582,0.012218261,0.026591672,0,,
3/22/2021 19:00,0.033191162,0.011682088,0.027604595,0,,
3/22/2021 20:00,0.03202321,0.011092524,0.02852022,0,,
3/22/2021 21:00,0.029694327,0.010329623,0.029360081,0,,
3/22/2021 22:00,0.028812085,0.009509339,0.030128289,0,,
3/22/2021 23:00,0.028419935,0.008681349,0.030822867,0,,
3/23/2021 0:00,0.027180018,0.007916958,0.031389607,0,,
3/23/2021 1:00,0.005602277,0.009273618,0.030770396,1,,
3/23/2021 2:00,0.004307935,0.010595888,0.030048488,0,,
3/23/2021 3:00,0.003642472,0.011781982,0.029305602,0,,
3/23/2021 4:00,0.003754497,0.012793565,0.028586213,0,,
3/23/2021 5:00,0.004190952,0.01368614,0.027825328,0,,
3/23/2021 6:00,0.004923338,0.014445081,0.027053426,0,,
3/23/2021 7:00,0.005418342,0.015101408,0.026262571,0,,
3/23/2021 8:00,0.006044365,0.01565368,0.025508092,0,,
3/23/2021 9:00,0.010093025,0.015733128,0.024358001,0,,
3/23/2021 10:00,0.009965835,0.015677423,0.023151055,0,,
3/23/2021 11:00,0.010499203,0.015428936,0.021901739,0,,
3/23/2021 12:00,0.011262833,0.014948367,0.020615542,0,,
3/23/2021 13:00,0.011835528,0.014221174,0.01929663,0,,
3/23/2021 14:00,0.011691798,0.013376498,0.017999398,0,,
3/23/2021 15:00,0.011496627,0.012526092,0.016784273,0,,
3/23/2021 16:00,0.012309188,0.011660313,0.015691625,0,,
3/23/2021 17:00,0.014724542,0.010858321,0.014820003,0,,
3/23/2021 18:00,0.014310842,0.010008197,0.013974764,0,,
3/23/2021 19:00,0.013529033,0.009133294,0.013155509,0,,
3/23/2021 20:00,0.01410221,0.00820953,0.0124088,0,,
3/23/2021 21:00,0.016659435,0.007408326,0.01186568,0,,
3/23/2021 22:00,0.019034825,0.006667731,0.011458294,0,,
3/23/2021 23:00,0.01991662,0.005910131,0.011103989,0,,
3/24/2021 0:00,0.020113758,0.00520885,0.010809562,-1,,
3/24/2021 1:00,0.03056522,0.006464769,0.011849684,0,,
3/24/2021 2:00,0.032601717,0.007522885,0.013028592,0,,
3/24/2021 3:00,0.03306044,0.008285068,0.014254341,0,,
3/24/2021 4:00,0.032840222,0.008794052,0.015466246,0,,
3/24/2021 5:00,0.03227486,0.009091917,0.016636409,0,,
3/24/2021 6:00,0.031094477,0.009194868,0.017726873,0,,
3/24/2021 7:00,0.029663992,0.009115324,0.018737108,0,,
3/24/2021 8:00,0.028279747,0.00889652,0.019663582,0,,
3/24/2021 9:00,0.022261505,0.008671266,0.020170602,0,,
3/24/2021 10:00,0.02082852,0.008394534,0.020623214,0,,
3/24/2021 11:00,0.020553705,0.008113503,0.021042152,0,,
3/24/2021 12:00,0.020306575,0.007845142,0.021418974,0,,
3/24/2021 13:00,0.01996727,0.007584519,0.021757797,0,,
3/24/2021 14:00,0.019617697,0.007294166,0.022088043,0,,
3/24/2021 15:00,0.01995993,0.00695663,0.02244068,0,,
3/24/2021 16:00,0.021849798,0.006616801,0.022838206,0,,
3/24/2021 17:00,0.027829905,0.006456936,0.023384263,0,,
3/24/2021 18:00,0.030060478,0.006292943,0.024040497,0,,
3/24/2021 19:00,0.029983183,0.005986833,0.024726087,0,,
3/24/2021 20:00,0.031686912,0.005699245,0.025458783,0,,
3/24/2021 21:00,0.039293015,0.006042187,0.026401849,-1,,
3/24/2021 22:00,0.038349552,0.00629912,0.027206629,0,,
3/24/2021 23:00,0.036852427,0.006394839,0.027912288,0,,
3/25/2021 0:00,0.034546933,0.006307631,0.02851367,0,,
3/25/2021 1:00,0.026033837,0.00631137,0.028324862,0,,
3/25/2021 2:00,0.025123733,0.006275535,0.02801328,0,,
3/25/2021 3:00,0.02460445,0.00621695,0.027660947,0,,
3/25/2021 4:00,0.022896367,0.006188056,0.027246619,0,,
3/25/2021 5:00,0.01542342,0.006538813,0.026544476,1,,
3/25/2021 6:00,0.014798342,0.006882851,0.02586547,0,,
3/25/2021 7:00,0.014040325,0.007237668,0.025214484,0,,
3/25/2021 8:00,0.013303748,0.007598492,0.024590484,0,,
3/25/2021 9:00,0.001052517,0.008987485,0.023706777,1,,
3/25/2021 10:00,0.000839225,0.010120607,0.022873889,0,,
3/25/2021 11:00,0.0004541,0.011104728,0.022036406,0,,
3/25/2021 12:00,0.000388353,0.011951641,0.02120648,0,,
3/25/2021 13:00,0.000654647,0.01266742,0.020401787,0,,
3/25/2021 14:00,0.001153183,0.013263794,0.019632432,0,,
3/25/2021 15:00,0.001359753,0.013777293,0.018857425,0,,
3/25/2021 16:00,0.001983688,0.014180578,0.018029671,0,,
3/25/2021 17:00,0.014011663,0.014045247,0.01745391,0,,
3/25/2021 18:00,0.014190572,0.013797315,0.016792664,0,,
3/25/2021 19:00,0.014687475,0.013511846,0.016155343,0,,
3/25/2021 20:00,0.015045337,0.013100901,0.015461944,0,,
3/25/2021 21:00,0.014575332,0.012077615,0.014432041,0,,
3/25/2021 22:00,0.01441154,0.010952584,0.013434624,0,,
3/25/2021 23:00,0.014287033,0.009758331,0.012494399,0,,
3/26/2021 0:00,0.014123783,0.008569757,0.011643434,0,,
3/26/2021 1:00,0.008182067,0.008023757,0.010899611,0,,
3/26/2021 2:00,0.008050767,0.007443704,0.010188237,0,,
3/26/2021 3:00,0.008119758,0.00678723,0.009501375,0,,
3/26/2021 4:00,0.008331823,0.006159591,0.008894519,0,,
3/26/2021 5:00,0.00842155,0.006000678,0.008602774,0,,
3/26/2021 6:00,0.00860893,0.005854044,0.008344882,0,,
3/26/2021 7:00,0.008661478,0.005728125,0.008120763,0,,
3/26/2021 8:00,0.008784545,0.005623665,0.007932463,0,,
3/26/2021 9:00,0.009271303,0.005433524,0.008274913,0,,
3/26/2021 10:00,0.009170408,0.005198887,0.008622045,0,,
3/26/2021 11:00,0.008934212,0.004899155,0.008975383,0,,
3/26/2021 12:00,0.00850673,0.004548176,0.009313649,0,,
3/26/2021 13:00,0.00872028,0.004162143,0.009649717,0,,
3/26/2021 14:00,0.008534253,0.003760332,0.009957262,0,,
3/26/2021 15:00,0.00829333,0.003310527,0.010246161,0,,
3/26/2021 16:00,0.008111012,0.002849841,0.010501466,0,,
3/26/2021 17:00,0.008440545,0.002777466,0.010269336,0,,
3/26/2021 18:00,0.008450887,0.002670185,0.010030182,0,,
3/26/2021 19:00,0.008406183,0.002496,0.009768462,0,,
3/26/2021 20:00,0.008250195,0.002244086,0.009485331,0,,
3/26/2021 21:00,0.007801762,0.00198736,0.009203099,0,,
3/26/2021 22:00,0.007565933,0.001673848,0.008917865,0,,
3/26/2021 23:00,0.007199878,0.00125925,0.008622567,0,,
3/27/2021 0:00,0.006925272,0.0005489,0.008322629,1,,
3/27/2021 1:00,-0.006590323,0.003094268,0.007707113,0,,
3/27/2021 2:00,-0.006677493,0.004262954,0.007093435,0,,
3/27/2021 3:00,-0.00667626,0.005096475,0.006476935,0,,
3/27/2021 4:00,-0.006676127,0.005739189,0.005851603,0,,
3/27/2021 5:00,-0.006681593,0.006250401,0.005222306,0,,
3/27/2021 6:00,-0.006574678,0.00664846,0.004589655,0,,
3/27/2021 7:00,-0.006222895,0.00693995,0.003969473,0,,
3/27/2021 8:00,-0.006067393,0.007150889,0.003350642,0,,
3/27/2021 9:00,0.011454945,0.007242798,0.003441628,0,,
3/27/2021 10:00,0.011521833,0.007338929,0.003539604,0,,
3/27/2021 11:00,0.011521833,0.00743994,0.003647421,0,,
3/27/2021 12:00,0.01152992,0.007550561,0.003773387,0,,
3/27/2021 13:00,0.0116105,0.007655214,0.003893813,0,,
3/27/2021 14:00,0.011724028,0.007766168,0.004026721,0,,
3/27/2021 15:00,0.011730225,0.007879129,0.004169925,0,,
3/27/2021 16:00,0.011732738,0.00799177,0.00432083,0,,
3/27/2021 17:00,0.013111617,0.008151739,0.004515458,0,,
3/27/2021 18:00,0.013112913,0.008303725,0.004709709,0,,
3/27/2021 19:00,0.01311287,0.008449129,0.004905821,0,,
3/27/2021 20:00,0.013103158,0.008589551,0.005108028,0,,
3/27/2021 21:00,0.013022078,0.008725748,0.005325541,0,,
3/27/2021 22:00,0.012923353,0.008853152,0.005548767,0,,
3/27/2021 23:00,0.012947645,0.00897664,0.005788257,0,,
3/28/2021 0:00,0.013048742,0.009096586,0.006043402,0,,
3/28/2021 1:00,0.01800665,0.008996378,0.007068275,0,,
3/28/2021 2:00,0.01800572,0.008764544,0.008096743,0,,
3/28/2021 3:00,0.018005583,0.008396057,0.009125153,0,,
3/28/2021 4:00,0.018005533,0.007871674,0.010153555,0,,
3/28/2021 5:00,0.018005595,0.007156612,0.011182188,0,,
3/28/2021 6:00,0.018036503,0.006201089,0.012207654,0,,
3/28/2021 7:00,0.018264228,0.004918657,0.013227951,0,,
3/28/2021 8:00,0.01834567,0.002839862,0.014245162,0,,
3/28/2021 9:00,0.010136512,0.002908115,0.014190227,0,,
3/28/2021 10:00,0.010561162,0.00295271,0.014150199,0,,
3/28/2021 11:00,0.01077632,0.002985305,0.014119136,0,,
3/28/2021 12:00,0.010990253,0.003007604,0.01409665,0,,
3/28/2021 13:00,0.01114077,0.003025959,0.014077078,0,,
3/28/2021 14:00,0.011240428,0.003043866,0.014056928,0,,
3/28/2021 15:00,0.011078795,0.003068323,0.014029785,0,,
3/28/2021 16:00,0.01136528,0.003081173,0.014014474,0,,
3/28/2021 17:00,0.01382585,0.003075518,0.014044234,0,,
3/28/2021 18:00,0.013751145,0.003069869,0.014070827,0,,
3/28/2021 19:00,0.014138108,0.003063085,0.014113545,0,,
3/28/2021 20:00,0.014414788,0.003055966,0.014168196,0,,
3/28/2021 21:00,0.01476888,0.003048275,0.01424098,0,,
3/28/2021 22:00,0.015587742,0.003046718,0.014351996,0,,
3/28/2021 23:00,0.016105958,0.003051627,0.014483592,0,,
3/29/2021 0:00,0.016145338,0.003053786,0.014612617,0,,
3/29/2021 1:00,0.023790628,0.003525136,0.014853616,-1,,
3/29/2021 2:00,0.023584837,0.003905475,0.01508608,0,,
3/29/2021 3:00,0.023300485,0.004214869,0.0153067,0,,
3/29/2021 4:00,0.023209785,0.004484971,0.015523544,0,,
3/29/2021 5:00,0.022894707,0.004708096,0.015727257,0,,
3/29/2021 6:00,0.02213704,0.004867255,0.015898113,0,,
3/29/2021 7:00,0.02164902,0.004986377,0.016039146,0,,
3/29/2021 8:00,0.021582045,0.005094064,0.016173995,0,,
3/29/2021 9:00,0.02634447,0.005327859,0.016849326,-1,,
3/29/2021 10:00,0.027769307,0.005595986,0.017566332,0,,
3/29/2021 11:00,0.029496595,0.005904572,0.018346344,0,,
3/29/2021 12:00,0.031437468,0.006261394,0.019198311,0,,
3/29/2021 13:00,0.039727395,0.007295579,0.020389421,0,,
3/29/2021 14:00,0.042677673,0.008330324,0.021699306,0,,
3/29/2021 15:00,0.044992383,0.009273428,0.023112372,0,,
3/29/2021 16:00,0.045898463,0.010020504,0.024551255,0,,
3/29/2021 17:00,0.06626161,0.012886795,0.026736078,0,,
3/29/2021 18:00,0.06667834,0.014934136,0.028941378,0,,
3/29/2021 19:00,0.067224695,0.016495987,0.031153319,0,,
3/29/2021 20:00,0.067348527,0.017658438,0.033358891,0,,
3/29/2021 21:00,0.069023238,0.01862161,0.03561949,0,,
3/29/2021 22:00,0.069626362,0.019347062,0.037871099,0,,
3/29/2021 23:00,0.069846112,0.019822527,0.040110272,0,,
3/30/2021 0:00,0.069943512,0.02003536,0.042351862,0,,
3/30/2021 1:00,0.068674562,0.020320246,0.044222026,0,,
3/30/2021 2:00,0.068095498,0.020385933,0.046076637,0,,
3/30/2021 3:00,0.066546122,0.020195572,0.047878539,0,,
3/30/2021 4:00,0.066264262,0.019817709,0.049672475,0,,
3/30/2021 5:00,0.069407335,0.019354058,0.051610501,0,,
3/30/2021 6:00,0.06820274,0.018572453,0.053529906,0,,
3/30/2021 7:00,0.067650137,0.017480856,0.055446619,0,,
3/30/2021 8:00,0.067935302,0.016081287,0.057378004,0,,
3/30/2021 9:00,0.07706562,0.015130315,0.059491386,0,,
3/30/2021 10:00,0.077770352,0.013970415,0.061574763,0,,
3/30/2021 11:00,0.082807268,0.012840764,0.063796041,0,,
3/30/2021 12:00,0.086177665,0.011649531,0.066076882,-1,,
3/30/2021 13:00,0.08705367,0.010981748,0.06804881,0,,
3/30/2021 14:00,0.088349067,0.010332024,0.069951785,0,,
3/30/2021 15:00,0.089177942,0.009602064,0.07179285,0,,
3/30/2021 16:00,0.090947708,0.008678863,0.073669902,0,,
3/30/2021 17:00,0.103721223,0.01047181,0.075230719,0,,
3/30/2021 18:00,0.105099107,0.011941203,0.076831584,0,,
3/30/2021 19:00,0.1045006,0.013013388,0.078384747,0,,
3/30/2021 20:00,0.104528338,0.01382987,0.079933906,0,,
3/30/2021 21:00,0.108695603,0.014805574,0.081586921,0,,
3/30/2021 22:00,0.106723887,0.0154261,0.083132651,0,,
3/30/2021 23:00,0.105221933,0.015787234,0.084606644,0,,
3/31/2021 0:00,0.104366047,0.015959869,0.086040916,0,,
3/31/2021 1:00,0.081864792,0.015557888,0.086590509,0,,
3/31/2021 2:00,0.081279928,0.015102541,0.08713986,0,,
3/31/2021 3:00,0.08075032,0.014527803,0.087731702,0,,
3/31/2021 4:00,0.080224392,0.01389667,0.088313374,0,,
3/31/2021 5:00,0.072966905,0.013703774,0.088461689,0,,
3/31/2021 6:00,0.072170833,0.013470676,0.088627027,0,,
3/31/2021 7:00,0.071654658,0.013222055,0.088793882,0,,
3/31/2021 8:00,0.073706338,0.012874121,0.089034342,0,,
3/31/2021 9:00,0.080536395,0.012752752,0.089178957,0,,
3/31/2021 10:00,0.079302377,0.012696875,0.089242792,0,,
3/31/2021 11:00,0.078942702,0.012806076,0.089081768,0,,
3/31/2021 12:00,0.079614108,0.012940173,0.088808286,0,,
3/31/2021 13:00,0.079809713,0.013066744,0.088506455,0,,
3/31/2021 14:00,0.079054753,0.01320857,0.088119192,0,,
3/31/2021 15:00,0.077946523,0.013367436,0.087651216,0,,
3/31/2021 16:00,0.076251595,0.013545282,0.087038878,0,,
